Domain,Category,Global Rank,Score,
walmart.com,Shopping/General_Merchandise,179,0.0132401236727213,
bestbuy.com,Shopping/Consumer_Electronics,356,0.0121844276396807,
ebay.com,Shopping,22,0.0118135755207315,
target.com,Shopping,369,0.0099090879871711,
bhphotovideo.com,Shopping/Consumer_Electronics,2273,0.0043284945603285,
newegg.com,Shopping/Consumer_Electronics,582,0.00393204592294,
rakuten.com,Shopping/Consumer_Electronics,1964,0.0037505239859458,
sears.com,Shopping/General_Merchandise,811,0.0028485254801446,
beachbody.com,Health/Nutrition,11178,0.0026278152430251,
otterbox.com,Shopping/Consumer_Electronics,14475,0.00259919281414,
zappos.com,Shopping/Clothing,1293,0.0025522055006295,
staples.com,Shopping/Office_Products,1319,0.0025377197991664,
www1.macys.com,Shopping,Not Available,0.0021565718966339,
microsoftstore.com,Computer_and_Electronics/Software,1355,0.0020771732000795,
kohls.com,Shopping/General_Merchandise,775,0.0018984702680249,
toysrus.com,Shopping/Children,1848,0.0018618282321892,
jcpenney.com,Shopping,1308,0.0017461597295268,
samsung.com,Business_and_Industry,210,0.0015979635948031,
shop.nordstrom.com,Shopping/Clothing,1370,0.001468212030498,
zazzle.com,Business_and_Industry/Publishing_and_Printing,3139,0.0014408691378101,
store.apple.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0014397983561571,
ask.com,Internet_and_Telecom/Search_Engine,13,0.001411877633422,
macys.com,Shopping/General_Merchandise,603,0.0013599422495643,
lazada.co.id,Shopping/Consumer_Electronics,3893,0.0013305648191479,
best-deal.com,Shopping/Consumer_Electronics,15560,0.0013300169177874,
buycheapr.com,Shopping,14436,0.0013128294218443,
radioshack.com,Shopping/Consumer_Electronics,4679,0.0012864565373052,
qvc.com,Shopping/General_Merchandise,2248,0.0012583089811709,
etsy.com,Shopping,266,0.0012275635445267,
sale-fire.com,Unknown,13738,0.0012239411857108,
hdaccessory.com,Shopping/Consumer_Electronics,64471,0.0012066309159415,
