Search Term,Traffic Share,
kindle,0.0111476522310994,
prime,0.0090218704089137,
books,0.0069934222393296,
video,0.0040274203386385,
aws,0.0034183617934121,
instant,0.0033443297843924,
amzon,0.002329677488971,
cloud,0.0017988927723819,
amozon,0.0016964900686574,
amaz,0.0016644870709159,
music,0.0015287252165269,
store,0.0013004254063543,
card,0.0011035048512961,
movies,0.0010366845971752,
official,0.0010326177602004,
seller,0.0010298760977218,
mp3,0.0010171010835282,
local,0.0010033863719813,
amazo,0.000931367335196,
아마존,0.000921574606743,
player,0.0009146886337672,
амазон,0.0009052840577581,
kdp,0.0008166387354028,
iphone,0.0008151791079708,
cards,0.0008100186481441,
black,0.0008058866097795,
shopping,0.0008050276151295,
deals,0.000804899223599,
payments,0.0007765741347709,
reader,0.0007764616648004,
chromecast,0.0007561279399026,
ec2,0.0007542064095796,
google,0.000752067936607,
amaon,0.0007477974406794,
cases,0.0007422726313662,
season,0.0007165034432436,
australia,0.0007102460527171,
monday,0.0007093592048292,
cyber,0.0007091373519591,
app,0.0007089354774878,
ps4,0.0007011227740304,
book,0.000698921481794,
amazom,0.0006979876773955,
humanity,0.0006939220106744,
xbox,0.0006938330036697,
hdmi,0.0006636076028462,
games,0.0006554074658508,
samsung,0.0006507539397895,
services,0.0006478270020293,
central,0.0006353212619183,
account,0.0006239729522098,
cambogia,0.0006223740756557,
facebook,0.0006206297411811,
garcinia,0.0006068413912458,
galaxy,0.000584398737301,
youtube,0.0005647630847413,
wireless,0.0005531141182156,
.com,0.0005499962314893,
toys,0.0005464990698183,
canon,0.0005356802673583,
affiliate,0.0005347623755092,
online,0.0005332696632823,
dvd,0.0005308308570715,
air,0.0005208608259599,
3ds,0.0005111775551301,
soundtrack,0.0005095368266758,
friday,0.0004995597120757,
fresh,0.000499314660153,
careers,0.0004887300744402,
amzon.com,0.0004859570312603,
امازون,0.0004843775485347,
2013,0.0004827680628832,
amozon.com,0.0004763775053532,
associates,0.0004678572762904,
ebay,0.0004595973376517,
download,0.0004299606290104,
gift,0.0004184008106317,
nexus,0.0004161667841231,
amazn,0.0004156410990645,
case,0.0004110626452617,
drive,0.0004083314743855,
amz,0.0003794621505777,
paperwhite,0.0003791721501037,
reviews,0.0003786782703291,
shoes,0.0003745340742593,
console,0.0003716944911668,
jobs,0.0003667610639576,
game,0.0003665525418187,
nikon,0.0003434608928804,
playstation,0.0003416330870241,
house,0.0003388028310874,
monitor,0.0003348907525293,
hdx,0.0003288222675896,
publishing,0.0003264555257048,
亚马逊,0.000318998608371,
amaozn,0.0003180532481261,
nintendo,0.0003154243114876,
porno,0.0003132596071985,
sale,0.0003118452863071,
movie,0.0002992504302583,
warehouse,0.0002967068443026,
360,0.0002963388502706,
ipad,0.0002924444343529,
ipod,0.0002896155562115,
cable,0.0002879657070003,
wii,0.0002834073851828,
india,0.0002828139013964,
surface,0.0002775768183915,
login,0.0002760896582934,
mazon,0.0002758274664915,
bad,0.0002754000586912,
mini,0.0002743969205091,
fitbit,0.000271110744854,
printer,0.0002710439521064,
trade,0.0002709348059725,
credit,0.0002680980615213,
american,0.0002668265952032,
episode,0.0002661682352164,
raspberry,0.0002608447459368,
asus,0.0002583843152978,
hard,0.0002557823824919,
fleshlight,0.0002525135487377,
amizon,0.0002506949419418,
controller,0.0002505602865371,
speakers,0.0002502367388166,
breaking,0.0002478132672846,
headphones,0.0002425880666947,
christmas,0.000241837047046,
red,0.0002412902801569,
student,0.00024063885577,
singapore,0.0002349164295737,
stone,0.0002283158620847,
pricing,0.0002279337347589,
review,0.0002228899996016,
frozen,0.000222441636678,
watch,0.0002220312574568,
tablet,0.0002215096018191,
direct,0.0002211673785053,
windows,0.0002210556892161,
magic,0.0002205144152121,
camera,0.0002199009617857,
audio,0.0002162500037847,
ps3,0.0002116424951748,
tablets,0.0002106959050399,
amason,0.0002100611829192,
downloads,0.0002084808050857,
touch,0.0002062197942102,
chromebook,0.0002030825435957,
bears,0.0002013557339375,
external,0.0002007998792,
power,0.0001995969197219,
rosetta,0.000199294400751,
broadcast,0.0001957756372549,
art,0.0001954369624285,
water,0.0001952532869908,
gummy,0.0001943728564734,
hair,0.0001914846750063,
nutribullet,0.0001913178485722,
kids,0.0001900826780418,
bluetooth,0.0001895792961143,
life,0.0001895090286927,
price,0.0001887581393856,
electronics,0.0001882784259336,
day,0.0001860131238621,
ath-m50,0.0001856302002437,
amazin,0.0001845767981223,
sony,0.0001845710815354,
cheap,0.000177453834955,
boots,0.0001765107008573,
oil,0.0001758328035871,
blue,0.0001753406427345,
white,0.000174865135736,
streaming,0.0001745297882584,
costume,0.0001734479987972,
keyboard,0.00017284850154,
technica,0.0001717609607748,
t25,0.0001693784814499,
songs,0.0001690396604284,
insanity,0.0001679514592157,
videos,0.0001672352389392,
xxx,0.0001670416084769,
workout,0.0001667288102173,
美国亚马逊,0.0001641691503918,
phone,0.0001629910968183,
pen,0.0001628667486545,
box,0.0001625823445204,
iron,0.000161983741932,
laptop,0.0001615259706123,
tab,0.000159546133436,
pokemon,0.0001590341274058,
machine,0.0001588873817832,
gold,0.0001585476822337,
green,0.0001580810844822,
set,0.0001580739770661,
sand,0.0001579990559871,
español,0.0001574052657262,
porn,0.0001565848619362,
ebay.com,0.0001560934152637,
dead,0.0001551649530558,
rocksmith,0.000154822861469,
glacier,0.0001536459734338,
logitech,0.0001519327504711,
kinetic,0.0001515725347744,
michael,0.0001506576344603,
note,0.0001505908893614,
lego,0.0001496991825594,
micro,0.0001481156874698,
list,0.0001464635773542,
baby,0.0001464581753378,
barnes,0.0001462420149137,
cloudfront,0.0001455445951325,
edition,0.0001451822015774,
coffee,0.0001436229785346,
friends,0.0001432847066113,
apple,0.0001431990653215,
play,0.0001431566782935,
watches,0.0001429754195165,
parts,0.0001409282135406,
mom,0.0001408759841039,
service,0.0001396156363611,
thrones,0.0001389001552057,
gaming,0.0001382778194458,
2014,0.0001375886222267,
order,0.0001368440211225,
myhabit,0.0001364908472723,
laptops,0.0001361259837216,
appstore,0.0001360620305957,
spanish,0.0001352209914408,
women,0.0001351707487459,
kit,0.0001350295178881,
extract,0.0001341107278904,
people,0.000132568343957,
亞馬遜,0.0001323955000907,
아마존닷컴,0.0001323761712389,
rainbow,0.0001322403290926,
mouse,0.0001320928091715,
amaxon,0.0001316723288817,
aazon,0.0001304488099266,
vga,0.0001304145167108,
usb,0.0001290837175498,
splitter,0.0001290321463005,
girl,0.0001285512050885,
elite,0.0001279892687173,
star,0.0001275771324506,
t3i,0.0001275064463112,
亚马逊美国,0.0001257955262796,
customer,0.0001244594570335,
loom,0.0001243332227003,
return,0.0001237583265833,
war,0.0001233805188053,
gifts,0.0001224506991037,
phones,0.000121883162718,
light,0.0001218719980488,
super,0.0001203842364622,
ideas,0.0001198021425703,
series,0.0001195253079124,
minecraft,0.0001186162088717,
search,0.000117888664154,
moto,0.0001176980449701,
mask,0.0001176331497118,
steel,0.0001167131438124,
netflix,0.0001165708363361,
sniper,0.0001160895035303,
mobile,0.0001158967417504,
thomas,0.0001156749323009,
electric,0.0001156345565968,
gta,0.0001154087483045,
miracle,0.0001143325987159,
dell,0.0001141500228842,
gtx,0.0001128710375152,
kors,0.0001125419386352,
wall,0.0001124400282263,
marketplace,0.000112009798729,
cdnow,0.000111993123645,
high,0.0001100894611148,
film,0.0001097955382954,
bar,0.0001097137988714,
sign,0.0001095568831427,
m50,0.000108913970282,
photoshop,0.0001089062194814,
vacuum,0.0001080744728958,
digital,0.0001078343633209,
sennheiser,0.0001077585058894,
mark,0.0001067292204716,
amazom.com,0.0001062359535425,
send,0.0001057018888291,
riccar,0.0001056827957994,
story,0.0001056069799226,
song,0.0001055053117674,
haribo,0.0001053118015246,
amizon.com,0.0001049301577643,
noble,0.0001047280537874,
board,0.0001043695826793,
berry,0.0001041408966047,
returns,0.0001040004299244,
htc,0.0001038727307017,
orange,0.0001036847721482,
battery,0.0001032890467195,
amamzon,0.0001029167717495,
hot,0.0001028068670652,
pocket,0.0001023869308521,
food,0.0001018582254845,
payment,0.0001016570190062,
sales,0.0001014049459587,
body,0.000101078059748,
portable,0.0001009807506284,
love,0.0001003828197542,
ray,0.0000997370112008,
razer,0.0000997367201416,
dog,0.0000995336309849,
sugar,0.0000990263176383,
affiliates,0.0000986846721712,
guide,0.0000986377138495,
album,0.000098504268041,
policy,0.0000981546365878,
hitachi,0.0000976922204391,
sell,0.0000970763850533,
leather,0.000096492551122,
alpha,0.0000958986698008,
barbie,0.0000948198849751,
smile,0.0000945131174986,
aeropress,0.0000942706299523,
