Domain,Category,Rank,Similarity,
ebay.com,Shopping,22,1,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.999999999999926,
bestbuy.com,Shopping/Consumer_Electronics,356,0.99998844585295,
walmart.com,Shopping/General_Merchandise,179,0.999911175584453,
overstock.com,Shopping/General_Merchandise,964,0.999734813360975,
newegg.com,Shopping/Consumer_Electronics,582,0.998750772556202,
buy.com,Shopping,47192,0.954357345568347,
abebooks.com,Books_and_Literature/Book_Retailers,6788,0.728489519323959,
google.com,Internet_and_Telecom/Search_Engine,2,0.544823341977389,
borders.com,Books_and_Literature/Book_Retailers,2068919,0.541080665693403,
bizrate.com,Shopping,1499,0.484669567303478,
target.com,Shopping,369,0.223288833569947,
yahoo.com,Internet_and_Telecom/Search_Engine,4,0.201502147037905,
onhop.ca,Internet_and_Telecom,2590165,0.186367930433089,
voipstores.myvoipprovider.com,Unknown,Not Available,0.168670560811432,
amazonin.co.uk.tarazz.com,Unknown,Not Available,0.153120043223947,
global.yesasia.com,Shopping,Not Available,0.150923009305837,
deepdiscount.com,Arts_and_Entertainment/Movies,73831,0.126022000384135,
gu88088.com,Unknown,Not Available,0.125700876406194,
onlinekom.com,Unknown,Not Available,0.113082864897232,
m.ereaderiq.com,Shopping,Not Available,0.108254907195137,
us.kogrid.com,Unknown,Not Available,0.107501237898023,
nextag.com,Shopping,5159,0.103838401293334,
take2.co.za,Shopping/Consumer_Electronics,5169685,0.0954181081747737,
bing.com,Internet_and_Telecom/Search_Engine,10,0.0932995487542351,
thesunnymoon.net,Unknown,Not Available,0.0924748812533382,
ianos.gr,Business_and_Industry/Publishing_and_Printing,179535,0.0917929630420267,
kindle-2-books.com,Unknown,Not Available,0.0916341864183573,
ereaderlove.com,Books_and_Literature,305525,0.0916295602731981,
ireaderreview.com,Books_and_Literature,586871,0.0898189694382919,
kindleworld.blogspot.com,Shopping,566300,0.0854815640818794,
en.wikipedia.org,Computer_and_Electronics/Software,Not Available,0.0852933511763669,
ereader-zone.com,Unknown,Not Available,0.08487825644694,
booklending.com,Shopping/Publications,443008,0.0833584044663978,
fkbooksandtips.com,Shopping,363033,0.0815696241575562,
ebookreaderupdate.com,Unknown,Not Available,0.0804930026027297,
kindlekindles.com,Unknown,Not Available,0.0792121943304199,
yourfreekindlebooks.info,Unknown,Not Available,0.0791735523892538,
farfetch.com,Shopping/Clothing,6360,0.0775121524008449,
ereaderiq.com,Books_and_Literature,64777,0.0774857733262638,
