Domain,Category,Global Rank,Score,
bestbuy.com,Shopping/Consumer_Electronics,356,0.0066729278194373,
ebay.com,Shopping,22,0.0045489491651317,
walmart.com,Shopping/General_Merchandise,179,0.0044081462947458,
en.wikipedia.org,Computer_and_Electronics/Software,Not Available,0.004382668078062,
reviews.cnet.com,Internet_and_Telecom,Not Available,0.0040403830857093,
shopping.yahoo.com,Shopping/General_Merchandise,3409,0.0035543549670773,
akamaihd.net,Business_and_Industry,52,0.0034622888920013,
newegg.com,Shopping/Consumer_Electronics,582,0.0030736478026835,
pcmag.com,News_and_Media,1750,0.0030533907719045,
gamestop.com,Arts_and_Entertainment/Movies,1352,0.0027407389224869,
overstock.com,Shopping/General_Merchandise,964,0.0027202855078363,
accounts.youtube.com,Internet_and_Telecom/Social_Network,Not Available,0.0025689768398947,
cnet.com,News_and_Media/Technology_News,163,0.0023013859834808,
target.com,Shopping,369,0.0022094824056133,
goodreads.com,Books_and_Literature,439,0.0021571661728084,
forbes.com,News_and_Media/Magazines_and_E-Zines,534,0.0021556554980367,
huffingtonpost.com,News_and_Media,218,0.0020604041803434,
ign.com,Games/Video_Games,364,0.0020553255037962,
maxwebsearch.com,Internet_and_Telecom/Search_Engine,15436,0.0018713107228173,
mashable.com,News_and_Media,1223,0.0018667862773829,
imdb.com,Arts_and_Entertainment/Movies,44,0.0018621956668286,
ask.com,Internet_and_Telecom/Search_Engine,13,0.0018149312765365,
nytimes.com,News_and_Media/Newspapers,228,0.0018139291513927,
gamespot.com,Games/Video_Games,960,0.0017532556587177,
hotspotshield.com,Computer_and_Electronics/Networking,138,0.0017421441056119,
fixya.com,Internet_and_Telecom/Chats_and_Forums,1322,0.0017216934615627,
usatoday.com,News_and_Media,620,0.001693870772942,
premium-display.com,Internet_and_Telecom/Ad_Network,5848524,0.0016665516511949,
webcrawler.com,Internet_and_Telecom/Search_Engine,808,0.001663499155953,
engadget.com,News_and_Media/Technology_News,1291,0.0016356394085591,
apps.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0016316787446656,
apple.com,Shopping/Consumer_Electronics,72,0.0014786211694358,
samsung.com,Business_and_Industry,210,0.0014750433337266,
wired.com,News_and_Media/Technology_News,1034,0.0014741529471572,
paltip.com,People_and_Society,451,0.0014654342424573,
wikia.com,Computer_and_Electronics,96,0.0014483608002674,
pcworld.com,News_and_Media/Technology_News,1982,0.0014243944347593,
inbox.com,Internet_and_Telecom/Email,977,0.0013976332701741,
lipixeltrack.com,Unknown,918748,0.0013825218554227,
about.com,Reference/Archives,135,0.0013677902362645,
webmd.com,Health,473,0.0013618947625452,
zdnet.com,News_and_Media/Technology_News,3199,0.0013527870356679,
techradar.com,News_and_Media/Technology_News,1960,0.001310256304985,
search.surfcanyon.com,Internet_and_Telecom/Search_Engine,Not Available,0.0012916832424425,
digitaltrends.com,News_and_Media/Technology_News,2867,0.0012912565266858,
playstation.com,Computer_and_Electronics/Consumer_Electronics,1376,0.0012887300383544,
dpreview.com,Arts_and_Entertainment/Photography,1987,0.001254455244082,
iminent.com,Internet_and_Telecom,103,0.0012356326918386,
time.com,News_and_Media/Magazines_and_E-Zines,671,0.0012102439829018,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.0012001274823374,
latimes.com,News_and_Media/Newspapers,793,0.0011960371636571,
shopping.com,Shopping,4801,0.0011780328695142,
microsoft.com,Computer_and_Electronics/Software,45,0.001160372123393,
googleusercontent.com,Internet_and_Telecom/Social_Network,Not Available,0.0011490429303868,
theguardian.com,News_and_Media,332,0.0011477134830834,
abcnews.go.com,News_and_Media,679,0.0011297313522314,
zappos.com,Shopping/Clothing,1293,0.0011238426148931,
buzzdock.com,Computer_and_Electronics/Software,7117,0.0011081764588507,
nintendo.com,Games/Video_Games,3442,0.0011043050347751,
adnxs.com,Internet_and_Telecom/Ad_Network,302,0.0010969573561755,
cnn.com,News_and_Media/Business_News,115,0.0010933076760831,
bhphotovideo.com,Shopping/Consumer_Electronics,2273,0.0010736394647924,
mail.live.com,Internet_and_Telecom/Email,Not Available,0.0010623081939052,
ampxchange.com,Business_and_Industry,2793,0.0010618661784991,
clkmon.com,Business_and_Industry,39,0.0010594860018546,
zazzle.com,Business_and_Industry/Publishing_and_Printing,3139,0.0010555500668943,
techbrowsing.com,News_and_Media/Technology_News,134,0.0010300879881574,
ibtimes.com,News_and_Media/Business_News,1985,0.0010264095002056,
foxnews.com,News_and_Media,286,0.0009852062260901,
rss2search.com,Internet_and_Telecom/Search_Engine,1066,0.0009784293207991,
adcash.com,Internet_and_Telecom/Ad_Network,30,0.0009722503818055,
anchorfree.net,Computer_and_Electronics/Software,269,0.0009587708464687,
txtsrving.info,Unknown,650,0.000948985462282,
everything.org.uk,News_and_Media/Newspapers,2261543,0.0009378720033706,
bannersdontwork.com,Internet_and_Telecom/Ad_Network,15948,0.000935440577341,
gsmarena.com,Computer_and_Electronics/Consumer_Electronics,581,0.0009309499616659,
xbox.com,Games/Video_Games,682,0.0009201517753954,
ievbz.com,Unknown,4530194,0.0009186566993367,
rottentomatoes.com,Arts_and_Entertainment/Movies,768,0.0009135009637442,
download366.com,Computer_and_Electronics/Software,8722,0.000897600445832,
trustedoffer.com,Business_and_Industry,11359554,0.0008901186785066,
srvey.net,Unknown,5954126,0.0008872827387077,
washingtonpost.com,News_and_Media/Newspapers,552,0.0008447433604661,
sureonlinefind.com,Unknown,6113728,0.0008446306563905,
shoppstop.com,Shopping/General_Merchandise,1852,0.0008261036478816,
telegraph.co.uk,News_and_Media/Newspapers,525,0.0008159279717269,
bsaving.com,Shopping/Coupons,619393,0.0008020336576516,
cardsagainsthumanity.com,Games,55290,0.000799212707559,
searchtherightwords.com,Arts_and_Entertainment/Music_and_Audio,1568694,0.000797612273185,
logitech.com,Computer_and_Electronics/Consumer_Electronics,2691,0.0007940885126618,
bizcoaching.info,Unknown,9287345,0.0007926905614928,
wow.com,Internet_and_Telecom/Search_Engine,271,0.0007848757862872,
itunes.apple.com,Computer_and_Electronics/Software,Not Available,0.0007828101777476,
twitter.com,Internet_and_Telecom/Social_Network,8,0.0007803636740919,
