Folder,Traffic Share,
Upgrade Your Account,0.301108432408096,
Upgrade Your Account,0.0719721087274654,
Upgrade Your Account,0.071957557276827,
Upgrade Your Account,0.0589966380683045,
Upgrade Your Account,0.0585229947805903,
Upgrade Your Account,0.0483288125157799,
Upgrade Your Account,0.0423296279022743,
Upgrade Your Account,0.0398228649341563,
Upgrade Your Account,0.0267887888587406,
Upgrade Your Account,0.0240133109394715,
Upgrade Your Account,0.0229068862457295,
Upgrade Your Account,0.0166427761213433,
Upgrade Your Account,0.0154015851518027,
Upgrade Your Account,0.0110231785914097,
Upgrade Your Account,0.0104293618178837,
Upgrade Your Account,0.0101565542712405,
Upgrade Your Account,0.009842182306407,
Upgrade Your Account,0.0092777532163357,
Upgrade Your Account,0.0091952812162687,
Upgrade Your Account,0.0090790854944255,
Upgrade Your Account,0.0084878225739786,
Upgrade Your Account,0.008038721079434,
Upgrade Your Account,0.0070967351271233,
Upgrade Your Account,0.0063825243912605,
Upgrade Your Account,0.0061274881711703,
Upgrade Your Account,0.0046000543667551,
Upgrade Your Account,0.0045401858037435,
Upgrade Your Account,0.0043687744922147,
Upgrade Your Account,0.0037210741746738,
Upgrade Your Account,0.0034846131018,
Upgrade Your Account,0.0033786236057518,
Upgrade Your Account,0.0033753623904888,
Upgrade Your Account,0.0030678803170561,
Upgrade Your Account,0.0030574949540847,
Upgrade Your Account,0.0027262519418413,
Upgrade Your Account,0.0026703932956249,
Upgrade Your Account,0.0026567007847811,
Upgrade Your Account,0.0024408910130659,
Upgrade Your Account,0.0021863784247222,
Upgrade Your Account,0.002075735955348,
Upgrade Your Account,0.001939256393221,
Upgrade Your Account,0.0018712072324862,
Upgrade Your Account,0.0018185363093579,
Upgrade Your Account,0.0017794063194626,
Upgrade Your Account,0.001733767678824,
Upgrade Your Account,0.0015010547068723,
Upgrade Your Account,0.0014642489070095,
Upgrade Your Account,0.001432486507652,
Upgrade Your Account,0.001316763891685,
Upgrade Your Account,0.0012884969638982,
Upgrade Your Account,0.0012532850255794,
Upgrade Your Account,0.0010505430812209,
Upgrade Your Account,0.0010111512754523,
Upgrade Your Account,0.0010038801433941,
Upgrade Your Account,0.0009283347808153,
Upgrade Your Account,0.0009249219879415,
Upgrade Your Account,0.0009001183788988,
Upgrade Your Account,0.0008894206741839,
Upgrade Your Account,0.0008747819515877,
Upgrade Your Account,0.0008521188021402,
Upgrade Your Account,0.0008064985345454,
Upgrade Your Account,0.0007986899909578,
Upgrade Your Account,0.00078389509749,
Upgrade Your Account,0.0007806660350535,
Upgrade Your Account,0.0007628304028474,
Upgrade Your Account,0.0007425833086511,
Upgrade Your Account,0.0006837574158715,
Upgrade Your Account,0.0006698857678513,
Upgrade Your Account,0.0006595049981408,
Upgrade Your Account,0.0006399928256939,
Upgrade Your Account,0.0006272327468197,
Upgrade Your Account,0.0006195298482337,
Upgrade Your Account,0.0006164064307986,
Upgrade Your Account,0.0006077251676337,
Upgrade Your Account,0.0006047257682439,
Upgrade Your Account,0.0005937892139604,
Upgrade Your Account,0.0005771156767706,
Upgrade Your Account,0.0005662480214012,
Upgrade Your Account,0.0005333235270275,
Upgrade Your Account,0.000532937693109,
Upgrade Your Account,0.0005020939459383,
Upgrade Your Account,0.0004985709148021,
Upgrade Your Account,0.0004793067784456,
Upgrade Your Account,0.0004713282842035,
Upgrade Your Account,0.0004655958945581,
Upgrade Your Account,0.0004653708247723,
Upgrade Your Account,0.0004561521500781,
Upgrade Your Account,0.0004434517835961,
Upgrade Your Account,0.0004420738053159,
Upgrade Your Account,0.0004399700918082,
Upgrade Your Account,0.0004323682449627,
Upgrade Your Account,0.0004204671058832,
Upgrade Your Account,0.0004168292432236,
Upgrade Your Account,0.0004156074358152,
Upgrade Your Account,0.0004137150123104,
Upgrade Your Account,0.0004066735432989,
Upgrade Your Account,0.0004014510056171,
Upgrade Your Account,0.0003753015711208,
Upgrade Your Account,0.000374663107851,
Upgrade Your Account,0.0003584029641452,
