Country,Share,Change,AVG. Visit Duration,AVG. Page Views,AVG. Bounce Rate,
United States,0.738779613643887,-0.279581529693918,00:07:50,9.30654214085183,0.286503900695508,
Canada,0.0262075346023,-0.390199065240542,00:04:35,5.60514728625791,0.428707144351028,
United Kingdom,0.0238183494294271,-0.252732200969409,00:03:31,4.11789063950108,0.480506140336034,
Australia,0.0128543372921396,-0.331547152039291,00:05:26,6.27319220051004,0.407164379434944,
India,0.0107443824859868,-0.222670348790068,00:04:09,3.94640242763621,0.535603733068346,
Germany,0.0081468586272295,-0.298638047010807,00:03:29,3.84714060301243,0.505999040369477,
Venezuela  Bolivarian Republic of,0.0077767952086826,-0.169273623502606,00:15:52,18.3233096007905,0.157167174014095,
Mexico,0.0076406978454426,-0.222397820085146,00:04:58,4.14505786285662,0.51421207086329,
Brazil,0.0075535282884257,-0.424581139527061,00:04:56,5.03695553272855,0.510743806555487,
Japan,0.0068126947334546,-0.247406070263644,00:06:55,7.05536002177672,0.377046505943746,
France,0.0060160706322657,-0.194283881444737,00:03:07,3.18234361178713,0.575654315547677,
Russian Federation,0.0057464292414728,-0.323715339223556,00:05:40,7.40884988506292,0.418836026173746,
China,0.0052639768936586,-0.255084398295118,00:08:43,8.98625266002728,0.276855479147865,
Netherlands,0.0051090098778916,-0.2570709706948,00:03:36,4.05447560715339,0.505406207426494,
Korea  Republic of,0.0050358556930027,-0.284613625674258,00:06:17,7.56266368624707,0.374951530317449,
Italy,0.004160340436827,-0.286466579886303,00:03:34,3.7640057011223,0.530384746074093,
Philippines,0.0040794203943274,-0.166688319317092,00:04:52,4.27491103017442,0.554098021714985,
Belgium,0.0040674482174494,-0.184750948111783,00:04:59,3.17037941318543,0.504841796980836,
Switzerland,0.0038277316247491,-0.134772956832269,00:05:12,2.971119017947,0.515245355152061,
Spain,0.003798990128296,-0.395719701498291,00:03:36,4.21894450851943,0.5025469720438,
Argentina,0.0036979352858702,-0.0745835321488509,00:04:40,3.71600827875932,0.532720416514447,
Colombia,0.0034488664264728,-0.153389992096695,00:06:51,6.85972847625774,0.447017116133806,
Indonesia,0.0031949861199698,-0.157000746664305,00:03:07,2.86730726195121,0.606088925385913,
Sweden,0.003048184554227,-0.293423349704306,00:04:12,4.89901698898314,0.483294430683633,
Turkey,0.0030198859524315,-0.381377507194363,00:03:26,4.23682360176746,0.541416988103072,
Singapore,0.0028938904446332,-0.206919118417032,00:06:37,7.53181171109401,0.397185020183891,
Pakistan,0.0023832755251268,-0.0951124237940319,00:04:13,3.12579225763248,0.543531442028037,
Taiwan  Province of China,0.0023704300470944,-0.137459942374141,00:05:10,6.35299449559173,0.413911194048733,
New Zealand,0.0023150484798432,-0.214977360671722,00:05:28,6.86763556695036,0.372187219286944,
Ukraine,0.0023109243813431,-0.380012038399698,00:05:05,6.61515459256501,0.46304560590295,
Viet Nam,0.0022524663419934,-0.126720410231794,00:04:48,4.44015080789845,0.528555120775304,
Israel,0.0022046486817466,-0.301750673657804,00:05:39,6.21896219097235,0.41505359228629,
Poland,0.0020976068558429,-0.395938720283947,00:03:03,3.78202761386299,0.557538812675109,
Ecuador,0.0019941264695726,-0.157086039052062,00:10:55,12.1769896704561,0.310222290176637,
South Africa,0.001956437926694,-0.106853650172397,00:05:27,5.39067398955964,0.44290924368488,
Ireland,0.0019425490074599,-0.313913972693407,00:05:12,5.77687416330721,0.418581138996983,
Peru,0.0018468450812894,-0.0732584404410577,00:05:55,5.03694156064409,0.498276796789192,
Thailand,0.0017569362262763,-0.239368320181964,00:06:07,6.54929975723018,0.465157330731349,
Saudi Arabia,0.0017550212224017,-0.236327250349551,00:08:16,8.75101284195036,0.373244829126771,
Malaysia,0.0017490332779344,-0.129652726925783,00:03:51,4.00918969243371,0.537140477694797,
Dominican Republic,0.0017280669902993,-0.246795271820318,00:11:44,12.815518262065,0.199090761995672,
United Arab Emirates,0.0017128259967859,-0.18958994830407,00:04:42,4.37120971410639,0.50464131367805,
Romania,0.0017049276030155,-0.332342890548019,00:03:11,4.02932525492055,0.54184360876679,
Norway,0.0016267735182536,-0.290144350279054,00:04:17,5.52194785846882,0.466456174795096,
Finland,0.0015626458595225,-0.352237728680896,00:03:45,4.52782649062965,0.484285893103081,
Georgia,0.0014902633943015,-0.300069240514018,00:09:30,13.824303492571,0.254351010863679,
Trinidad and Tobago,0.0014768987314083,-0.176813038345418,00:12:15,13.6131598549322,0.205096288621286,
Denmark,0.0014487179773362,-0.234806294099211,00:03:22,4.12066228527991,0.496185816722559,
Greece,0.0014195254382671,-0.230620883726277,00:04:01,5.2092670300666,0.481689123665302,
Costa Rica,0.0014029520977773,-0.228012526881301,00:11:09,12.9728644598869,0.208260186394213,
Czech Republic,0.001399319327636,-0.358068476669886,00:03:32,3.9212016024598,0.533006140563952,
Hong Kong,0.0013769129559592,-0.247390149119275,00:05:42,6.8477782676823,0.397056540513307,
Austria,0.0013715767275495,-0.188328113356248,00:04:23,3.05246187183655,0.52526331336342,
Puerto Rico,0.0013702452670181,-0.315253273317596,00:08:36,10.2257708265861,0.293808792941546,
Egypt,0.0013444409279271,-0.280426017915151,00:05:10,5.04973811626799,0.493012202720004,
Chile,0.0013341739775697,-0.0384460522543859,00:04:55,4.5887705169934,0.524301312988143,
Hungary,0.001328761271701,-0.265743336611051,00:03:24,3.44716891538185,0.554556967168767,
Serbia,0.0010887351054725,-0.262670794712476,00:03:19,3.49262161479658,0.551010389660912,
Iran  Islamic Republic of,0.0010663472688616,-0.0747027399008402,00:03:35,2.9822951377738,0.576632419967415,
Portugal,0.0009721139818792,-0.306729860991494,00:03:48,4.65944823903675,0.482114368696284,
Bulgaria,0.0008725050380376,-0.276665924535134,00:03:14,4.06152897846487,0.544008534836849,
Slovakia,0.0008185459540753,-0.234740123816769,00:03:45,3.59793390367275,0.540910417782244,
Croatia,0.0008121732484628,-0.285866395088762,00:03:58,4.2683713600019,0.513282899045382,
Slovenia,0.0006579072872371,-0.185078331658207,00:03:49,4.04944606902907,0.519655848461812,
Nigeria,0.0006467571055346,-0.156177889838447,00:07:14,5.01162659980245,0.481856217501077,
Guatemala,0.0006268174168339,-0.259687526273529,00:08:53,8.52407342342889,0.338601498480428,
Lithuania,0.0006255873670008,-0.317284574117713,00:03:36,3.86412026194972,0.553474494051931,
Jamaica,0.0006241245596187,-0.213445057996648,00:09:05,8.60919127572655,0.328749266138123,
Iraq,0.0006030250517723,-0.168972740789049,00:06:45,6.12315668910326,0.45311354549201,
Qatar,0.0005733495193744,-0.235961193356314,00:06:23,6.32773224028268,0.446957264472289,
Morocco,0.000573012492506,-0.148207908154648,00:03:37,2.77214395125567,0.589487039866575,
Uruguay,0.0005589896205166,-0.169304653398409,00:07:25,8.22050366503756,0.407247370335201,
Sri Lanka,0.0005400536875314,-0.0794504198336465,00:04:15,3.4632373661401,0.532023279576015,
Algeria,0.0005264772631192,-0.00214078272488373,00:03:47,2.66882812144836,0.579065350070585,
Panama,0.0004872083197999,-0.153515117498129,00:08:52,9.72619287912241,0.309171317604953,
Kenya,0.0004552649177267,-0.118835213274263,00:04:44,3.46785322525888,0.538183656442341,
Tunisia,0.000420757258891,-0.208045456501802,00:03:18,2.61758267249168,0.592284856474705,
Kuwait,0.0004176667733041,-0.25123274070983,00:08:56,9.27210545241411,0.345112482519212,
Latvia,0.0004050782415499,-0.336788198731911,00:03:40,4.15173346316076,0.532883982195375,
Honduras,0.0004029381679353,-0.203948584024711,00:09:38,9.93550952213311,0.306059485326978,
Belarus,0.0004022912067033,-0.262284025492028,00:06:12,7.67768459644171,0.420377742544179,
Bosnia and Herzegovina,0.0003877245160852,-0.233747780040617,00:03:27,3.30167418385228,0.550283446333482,
Bangladesh,0.0003858260904236,-0.0850424756143221,00:04:37,3.92772632314492,0.539192390458814,
Albania,0.0003769244260263,-0.0802072986467568,00:04:22,3.6740185936411,0.508744600697604,
Lebanon,0.0003728732624798,-0.0621008225181608,00:05:30,4.39231508763574,0.504378203416649,
Bahamas,0.0003728457787362,-0.157448066879879,00:10:36,11.2876652090727,0.242715172775131,
Macedonia  the former Yugoslav Republic of,0.0003662108316866,-0.227142286727974,00:03:46,4.29928425878848,0.532537586303465,
Nepal,0.0003451939186423,-0.0902642338745357,00:04:37,2.93521863459797,0.561870614637983,
El Salvador,0.0003229618814853,-0.133328340888584,00:06:52,6.96550434591697,0.401598893562059,
Paraguay,0.0003212395187015,-0.164719956459806,00:12:09,13.1501509784389,0.267959825825464,
Jordan,0.0003209396054544,-0.169052751632919,00:05:32,5.34507683654409,0.471062729761269,
Barbados,0.0003131405030334,-0.187668805886783,00:11:36,12.0570504079804,0.237616145756267,
Estonia,0.0003042845454234,-0.296201684873344,00:03:40,4.6057339511578,0.514566863345005,
Ghana,0.0002984165374003,-0.111976937572966,00:05:58,4.2197979226407,0.507036370393579,
Bolivia  Plurinational State of,0.0002671566014222,-0.139803845498863,00:05:54,4.58045471257772,0.483714145082925,
