Country,Share,Change,AVG. Visit Duration,AVG. Page Views,AVG. Bounce Rate,
United States,0.733867465231882,0.218814099535145,00:07:50,9.36308531348848,0.282420363124674,
Canada,0.0261812513345894,0.337463263433228,00:04:37,5.65886036751593,0.425753970725672,
United Kingdom,0.0242946936994189,0.284396033883657,00:03:32,4.13507050440443,0.478545602439218,
Australia,0.0128964057650532,0.287284729867268,00:05:23,6.20768314089608,0.406795997023311,
India,0.0110107971962687,0.259088095827593,00:04:16,3.99023771759354,0.530948355752325,
Germany,0.0082150238660032,0.498261663186583,00:03:32,3.8994428424891,0.5025296902005,
Venezuela  Bolivarian Republic of,0.0078886130494078,0.0984411106804398,00:15:41,18.0384375815569,0.161893530222735,
Mexico,0.0078021745672167,0.186685550375172,00:04:57,4.13405753362449,0.51683886473299,
Brazil,0.0077672570650447,0.780362935370898,00:05:01,5.13322893546662,0.504282576973921,
Japan,0.0066155988909614,0.289960594326799,00:07:05,7.24364233725696,0.37025410220162,
France,0.0061886551892654,0.329382091686758,00:03:11,3.25242261469187,0.570053498094325,
Russian Federation,0.0059054321925282,0.675990915006164,00:05:38,7.44449385239253,0.41553763303788,
China,0.005458645898397,0.248288916751441,00:08:41,8.9179781482093,0.274389336252245,
Netherlands,0.0053232783983747,0.356442473340103,00:03:37,4.08313267449199,0.50367599606929,
Korea  Republic of,0.005065592142182,0.126688938750233,00:06:20,7.6423682092066,0.371981747637586,
Belgium,0.004346689786651,0.185301871651644,00:05:01,3.16339345150647,0.505566892080053,
Italy,0.0042765312390654,0.512050642558754,00:03:36,3.79844395623521,0.5280324806306,
Philippines,0.0041613648669063,0.117803626380631,00:04:56,4.32592029460122,0.552781347022523,
Switzerland,0.0040577650564598,0.0717930651952518,00:05:12,2.96050018324791,0.516361773276543,
Argentina,0.0040191459358429,0.546616958323854,00:04:39,3.65392564389376,0.536341845776528,
Spain,0.0038706197060764,0.762619279652013,00:03:39,4.27409935607763,0.497257729127745,
Colombia,0.0035867396144187,0.205843462607075,00:06:43,6.64153953668591,0.454498438581736,
Indonesia,0.0032266456593246,-0.0159206279660684,00:03:10,2.87285459803873,0.604300148973171,
Sweden,0.0030898936706517,0.288952037782565,00:04:15,4.95368620458794,0.478546938194116,
Turkey,0.0030817274611544,0.722195316074095,00:03:30,4.33431008439096,0.537295103655952,
