Search Term,Organic,Paid,Traffic Share,Change,
amazon,0,1,0.079660249473475,-0.00297223092858186,
amazon.com,0,1,0.0041673503000747,-0.112557981530676,
amazon prime,0,1,0.0019494034165759,0.813377676986042,
amazon books,0,1,0.0010155198120376,0.00952559664638227,
ama,0,1,0.0009816179575638,0.64410183597129,
amazon instant video,0,1,0.0003624081185619,1.08933815551653,
amzon,0,1,0.0003301964552176,0.116251706635334,
kindle,0,1,0.0003300595741819,-0.00885252542574735,
chromecast,0,1,0.0002720664607947,3.55217046224512,
amazon kindle,0,1,0.0002558652287506,0.577289331670514,
kindle fire,0,1,0.0002539512509872,0.471299036311055,
cards against humanity,0,1,0.0002339735636086,,
amozon,0,1,0.0002118067583275,0.361430297758832,
amaz,0,1,0.0002100077546951,0.620888499094529,
amazone,0,1,0.0001658067462186,0.345109168883944,
kindle fire hd,0,1,0.0001542883424,-1,
raspberry pi,0,1,0.0001440593882919,1.37532790751969,
cyber monday deals,0,1,0.0001426420256816,,
amazo,0,1,0.0001202233378028,0.393929885254442,
amazon music,0,1,0.0001201439181168,0.625023114897937,
iphone 5 cases,0,1,0.000119610970496,,
amazon mp3,0,1,0.0001139492076036,-0.129565623570924,
amazon local,0,1,0.000105760619167,0.498469042896355,
kindle fire hdx,0,1,0.0000909295258385,0.0987260319874226,
t25,0,1,0.0000907834449024,0.102202387726093,
amazon cloud player,0,1,0.0000900323245054,0.728899836458589,
amaon,0,1,0.0000889242717422,0.288638613065835,
cyber monday,0,1,0.0000871775011762,,
roku 3,0,1,0.0000871162742673,0.0718237566348094,
michael kors,0,1,0.0000842532685556,,
amazin,0,1,0.000082882039373,0.700868285106678,
amazom,0,1,0.0000807269570282,-0.156681820437277,
rosetta stone,0,1,0.0000797930302267,0.285163111861881,
amazon prime movies,0,1,0.0000739942774464,2.8019408725914,
insanity workout,0,1,0.0000729801975939,,
moto g,0,1,0.0000722856742417,0.015930712994127,
kindle paperwhite,0,1,0.0000702201076105,,
amazn,0,1,0.0000677469276596,-0.319155978489838,
