Search Term,Traffic Share,
kindle,0.0106246335088329,
prime,0.0078148661823862,
books,0.0075352448847593,
video,0.0034826527310757,
instant,0.0028789912956664,
amzon,0.0022668382367757,
aws,0.0020911191656032,
amozon,0.0017362106844778,
amaz,0.0017000701979627,
music,0.001659266492373,
cloud,0.0015216951388136,
store,0.0012043357201673,
movies,0.0010273835392218,
card,0.001009595748877,
mp3,0.0009939727959995,
amazo,0.0009749245688104,
official,0.0009566414329407,
shopping,0.0009070496030176,
iphone,0.0008468043096273,
амазон,0.0008409378326524,
player,0.0008339642556842,
black,0.0008208473997962,
아마존,0.0008174902011305,
seller,0.0007981388096679,
cases,0.0007855084172931,
season,0.0007845992899296,
local,0.0007825529585283,
cards,0.0007683260267744,
deals,0.0007669731362143,
google,0.0007409245794971,
book,0.0007355323110524,
kdp,0.0007205221524115,
australia,0.0007174986049715,
games,0.0007091843952943,
monday,0.0007041218239201,
cyber,0.0007039715500633,
amaon,0.0007015395271634,
chromecast,0.0006853518758859,
xbox,0.0006800090621899,
payments,0.0006793664334113,
ps4,0.0006677056162642,
amazom,0.0006581320220788,
humanity,0.000656399932713,
samsung,0.0006485030473486,
.com,0.0006307919524467,
app,0.0006280190026189,
reader,0.0006254343236021,
facebook,0.0006241017534042,
cambogia,0.0006117072152051,
garcinia,0.0005958284423838,
galaxy,0.0005949504110992,
hdmi,0.0005910765305003,
toys,0.0005870785669899,
youtube,0.0005671627599461,
online,0.0005491279264167,
amozon.com,0.0005345064041004,
amzon.com,0.000530377436745,
dvd,0.0005251278606909,
wireless,0.0005248570096292,
air,0.000511266368201,
3ds,0.0005097569563213,
2013,0.000508544267201,
account,0.0005058849821913,
canon,0.000500727519811,
friday,0.0004953900693734,
soundtrack,0.0004866662283372,
ec2,0.0004771973092676,
امازون,0.0004725278788656,
download,0.000467886936503,
central,0.0004674440380922,
shoes,0.0004455425375987,
careers,0.0004391463781003,
affiliate,0.0004338003007499,
ebay,0.0004312508349724,
case,0.0004262147626684,
amazn,0.0004047594588266,
game,0.0004031870203253,
gift,0.0003996790677646,
nexus,0.0003966040545865,
services,0.0003923682834686,
reviews,0.0003921940875826,
fresh,0.0003832392403209,
house,0.0003734415876398,
associates,0.0003541599052007,
porno,0.0003524529289501,
drive,0.0003510626327485,
sale,0.0003509558755699,
paperwhite,0.000344729884889,
amz,0.0003411605071016,
playstation,0.0003278637305973,
jobs,0.0003245169731031,
nintendo,0.0003233864686468,
ipad,0.0003156522428579,
