Domain,Category,Global Rank,Score,
walmart.com,Shopping/General_Merchandise,179,0.0184772333619449,
bestbuy.com,Shopping/Consumer_Electronics,356,0.0183496800850715,
ebay.com,Shopping,22,0.0164732579131435,
target.com,Shopping,369,0.015826567168839,
bhphotovideo.com,Shopping/Consumer_Electronics,2273,0.0064116997171121,
rakuten.com,Shopping/Consumer_Electronics,1964,0.0055647059587928,
newegg.com,Shopping/Consumer_Electronics,582,0.0052694314394909,
sears.com,Shopping/General_Merchandise,811,0.0040123617015441,
staples.com,Shopping/Office_Products,1319,0.0039610917584601,
kohls.com,Shopping/General_Merchandise,775,0.0034601161553997,
toysrus.com,Shopping/Children,1848,0.0033443577199959,
microsoftstore.com,Computer_and_Electronics/Software,1355,0.0028888119481982,
zappos.com,Shopping/Clothing,1293,0.0028023073997083,
macys.com,Shopping/General_Merchandise,603,0.0027198844991286,
jcpenney.com,Shopping,1308,0.0025539675071254,
beachbody.com,Health/Nutrition,11178,0.0024145459364012,
otterbox.com,Shopping/Consumer_Electronics,14475,0.0023508732855936,
qvc.com,Shopping/General_Merchandise,2248,0.0021175871088925,
sale-fire.com,Unknown,13738,0.0018852552709812,
shop.nordstrom.com,Shopping/Clothing,1370,0.0018609621820388,
store.apple.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0018255625198686,
tigerdirect.com,Shopping/Consumer_Electronics,2310,0.0017465606583916,
rei.com,Shopping/Sports,5683,0.0017390133829957,
ecrater.com,Shopping,17482,0.001735154339595,
samsung.com,Business_and_Industry,210,0.0017249608876069,
bedbathandbeyond.com,Shopping/Home_and_Garden,2442,0.0017178035046568,
radioshack.com,Shopping/Consumer_Electronics,4679,0.0016988270650944,
kmart.com,Shopping/General_Merchandise,2345,0.0016479028441933,
greatnessawaits.com,Unknown,63126,0.0016106964369794,
retailmenot.com,Shopping/Coupons,1911,0.0015846524964384,
cardsagainsthumanity.com,Games,55290,0.0015691850858135,
crutchfield.com,Shopping/Consumer_Electronics,6668,0.0015594576344443,
shopping.yahoo.com,Shopping/General_Merchandise,3409,0.0015512338290922,
microsoft.com,Computer_and_Electronics/Software,45,0.0015223030576735,
bose.com,Shopping/Consumer_Electronics,11907,0.0015007710304018,
zazzle.com,Business_and_Industry/Publishing_and_Printing,3139,0.001493706470747,
blinq.com,Shopping/Consumer_Electronics,86893,0.0014248388662177,
cellularoutfitter.com,Shopping/Consumer_Electronics,31808,0.0014240438748955,
best-deal.com,Shopping/Consumer_Electronics,15560,0.0014207318153804,
overstock.com,Shopping/General_Merchandise,964,0.0014198105818106,
etsy.com,Shopping,266,0.0014161959901627,
vitaminshoppe.com,Health/Products_and_Shopping,7837,0.0013850599207322,
officedepot.com,Shopping/Office_Products,3287,0.0013795143897163,
www1.macys.com,Shopping,Not Available,0.0013645630590512,
cybermonday2013.com,Shopping,4791803,0.0013253469787363,
frys.com,Shopping/Consumer_Electronics,4050,0.0013244285733068,
lazada.co.id,Shopping/Consumer_Electronics,3893,0.0013236737202066,
ask.com,Internet_and_Telecom/Search_Engine,13,0.0013015548455849,
att.com,Internet_and_Telecom/Telecommunications,307,0.0012468225790335,
hdaccessory.com,Shopping/Consumer_Electronics,64471,0.0012343579751023,
cellphoneshop.net,Shopping/Consumer_Electronics,13263,0.0012267135342085,
xbox.com,Games/Video_Games,682,0.0011734753132553,
brookstone.com,Shopping/Consumer_Electronics,19501,0.0011590113894449,
