Subdomain,Traffic Share,
amazon.com,0.925778979283855,
sellercentral.amazon.com,0.0152139980618391,
askville.amazon.com,0.010765249309995,
aws.amazon.com,0.0074397547862403,
local.amazon.com,0.0068636575376777,
read.amazon.com,0.004482766219803,
affiliate-program.amazon.com,0.0033799293395217,
payments.amazon.com,0.0031432343710971,
kdp.amazon.com,0.0029205477346893,
catalog.amazon.com,0.0025239383130629,
smile.amazon.com,0.0019247512644995,
astore.amazon.com,0.0015155438893888,
services.amazon.com,0.0012766676188718,
catalog-retail.amazon.com,0.001229084509592,
tt.amazon.com,0.0011229134050938,
w.amazon.com,0.0007881804563555,
kindle.amazon.com,0.0006608645745921,
sellercentral-europe.amazon.com,0.0005827066724648,
sellercentral-japan.amazon.com,0.0005764915902004,
inside.amazon.com,0.0005450187628632,
www3.amazon.com,0.0005292009272411,
vendorcentral.amazon.com,0.0004621504853589,
fresh.amazon.com,0.0003785149266078,
connect.amazon.com,0.0003405058922661,
authorcentral.amazon.com,0.0002447734515832,
developer.amazon.com,0.0002405839910722,
images.amazon.com,0.0002314468794515,
widgets.amazon.com,0.0001933694139139,
cscentral.amazon.com,0.0001918941146822,
apollo.amazon.com,0.0001784311677338,
ant.amazon.com,0.0001608317264232,
peopleportal.amazon.com,0.0001549208293467,
cr.amazon.com,0.0001473585397189,
portal2010.amazon.com,0.0001380186126878,
kindlepreview.amazon.com,0.0001154209975286,
poweredby.amazon.com,0.0001032889827953,
studios.amazon.com,0.0001029271356662,
webstore.amazon.com,0.0001028034951512,
whispercast.amazon.com,0.0000911172363501,
cscentral-eu.amazon.com,0.0000897422414196,
catalog-fe.amazon.com,0.0000871899654441,
cic.amazon.com,0.0000788477565255,
ofa.amazon.com,0.000073468036244,
datanet.amazon.com,0.0000664605103294,
rcm.amazon.com,0.0000555358085209,
advantage.amazon.com,0.0000524372247917,
issues.amazon.com,0.00005004945362,
cm.amazon.com,0.000046010364416,
code.amazon.com,0.0000429417899605,
integ.amazon.com,0.0000412584523932,
pipelines.amazon.com,0.0000360149030538,
monitorportal.amazon.com,0.0000357124153809,
catalog-eu.amazon.com,0.0000258800395324,
investigator-workbench.amazon.com,0.0000234923248828,
oam.amazon.com,0.0000204979953228,
india.amazon.com,0.0000198683997427,
desktop.amazon.com,0.0000182842907324,
gim.amazon.com,0.0000164897673159,
hoh-hyd.amazon.com,0.0000136741052255,
build.amazon.com,0.0000135793388389,
email-list.amazon.com,0.0000128709199081,
datanet-new.amazon.com,0.0000092907872335,
rtip.amazon.com,0.0000081109776668,
cc.amazon.com,0.0000076687195661,
dropship.amazon.com,0.0000053677021984,
login.amazon.com,0.0000036569370803,
photoagent.amazon.com,0.0000032578684878,
