Domain,Category,Global Rank,Share,Change,
kickstarter.com,People_and_Society,2068,0.0982880404387076,-0.423134753441833,
facebook.com,Internet_and_Telecom/Social_Network,1,0.0763367643499677,0.0169869140256742,
humblebundle.com,Games,3829,0.0729266282965595,-0.716565538564619,
mturk.com,Career_and_Education/Jobs_and_Employment,5414,0.0459764253691308,-0.507366235315499,
youtube.com,Arts_and_Entertainment/TV_and_Video,3,0.034880749293914,0.190976183268668,
google.com,Internet_and_Telecom/Search_Engine,2,0.0272708540571046,0.02804209860852,
audible.com,Books_and_Literature/Book_Retailers,4301,0.0245083952867346,-0.289256538578168,
secure-www.zappos.com,Shopping/Clothing,Not Available,0.0222979800645938,-0.344719554847355,
amazon.co.uk,Shopping/General_Merchandise,122,0.0211240612547784,-0.228707614212597,
myhabit.com,Shopping,7505,0.0206340836497957,-0.102032752209491,
rvzr-a.akamaihd.net,Unknown,Not Available,0.0171948312049151,0.0919707806229465,
onlinecreditcenter6.com,Business_and_Industry,1760,0.0111948919283421,-0.508603493764275,
ebay.com,Shopping,22,0.0106479020770114,-0.167183701355072,
amazon.de,Shopping/General_Merchandise,130,0.0104745591992699,-0.390267205735351,
api.paltip.com,Unknown,Not Available,0.0098921620468518,-0.927625443429973,
amazon.ca,Shopping/General_Merchandise,637,0.0097920530186082,-0.23160634406304,
cts.lipixeltrack.com,Unknown,Not Available,0.0096813932822143,-1,
onlinewebfind.com,Unknown,192,0.0093354332596858,-0.408688625435874,
rd.bizrate.com,Recreation_and_Hobbies,Not Available,0.0076463805122488,-0.490987072838512,
amazon.cn,Shopping,1678,0.0074444280947378,-0.262005994177972,
compare.ebay.com,Shopping,Not Available,0.0072902939910315,,
requester.mturk.com,Business_and_Industry,Not Available,0.0072834374685275,-0.00849565034840919,
account.woot.com,Adult,Not Available,0.0066298080639983,,
amazon.co.jp,Shopping,245,0.0060694447213064,-0.215735542218318,
pinterest.com,Internet_and_Telecom/Social_Network,84,0.0060423396579701,-0.36407979145483,
ggk.findsection.net,Unknown,Not Available,0.0058121775263417,2.48250562481071,
rd.a9.com,Shopping,Not Available,0.0056430143923105,-0.398807743811401,
acx.com,Business_and_Industry,46282,0.005221190442855,-0.0637959608032793,
oyodomo.com,Internet_and_Telecom/Domain_Names_and_Register,5502230,0.0050743820735509,,
fastonlinefinder.com,Business_and_Industry/Marketing_and_Advertising,3153436,0.0050694591190685,,
index.about.com,Law_and_Government/Government,Not Available,0.0048592324512128,-0.142145363317989,
datasrvrs.com,Internet_and_Telecom,7218206,0.0047388049044944,,
lnksdata.com,Internet_and_Telecom/Domain_Names_and_Register,9838410,0.0047188905681958,,
lnksr.com,Internet_and_Telecom,5843478,0.0046575637084307,,
yahoo.com,Internet_and_Telecom/Search_Engine,4,0.0045735298549804,0.0686909922654133,
s3.amazonaws.com,Business_and_Industry,456,0.00433219789674,0.0579705795683997,
wikimediafoundation.org,Computer_and_Electronics/Software,60252,0.0041611514418415,,
a.advertisernets.com,Unknown,Not Available,0.0041294113186401,0.724273372374968,
