Domain,Category,Global Rank,Score,
bestbuy.com,Shopping/Consumer_Electronics,356,0.0102378885020387,
reviews.cnet.com,Internet_and_Telecom,Not Available,0.0078774301097293,
walmart.com,Shopping/General_Merchandise,179,0.0068666239394781,
en.wikipedia.org,Computer_and_Electronics/Software,Not Available,0.0052547173378547,
ebay.com,Shopping,22,0.0052501016020648,
newegg.com,Shopping/Consumer_Electronics,582,0.0051729808413641,
gamestop.com,Arts_and_Entertainment/Movies,1352,0.0045597261171207,
pcmag.com,News_and_Media,1750,0.0044274016140786,
overstock.com,Shopping/General_Merchandise,964,0.0038394961754626,
shopping.yahoo.com,Shopping/General_Merchandise,3409,0.0035826959483882,
target.com,Shopping,369,0.0033506306075121,
goodreads.com,Books_and_Literature,439,0.0032372099129949,
forbes.com,News_and_Media/Magazines_and_E-Zines,534,0.0029446891190684,
ign.com,Games/Video_Games,364,0.002931539285838,
paltip.com,People_and_Society,451,0.0029308684849145,
gamespot.com,Games/Video_Games,960,0.0026951538880033,
akamaihd.net,Business_and_Industry,52,0.0026465296002021,
accounts.youtube.com,Internet_and_Telecom/Social_Network,Not Available,0.0025827492398758,
engadget.com,News_and_Media/Technology_News,1291,0.0024561278364322,
apple.com,Shopping/Consumer_Electronics,72,0.002334088366643,
pcworld.com,News_and_Media/Technology_News,1982,0.0023078709325163,
huffingtonpost.com,News_and_Media,218,0.0022611052311319,
nytimes.com,News_and_Media/Newspapers,228,0.0021875811334986,
usatoday.com,News_and_Media,620,0.0020684991223127,
playstation.com,Computer_and_Electronics/Consumer_Electronics,1376,0.0020372838713865,
maxwebsearch.com,Internet_and_Telecom/Search_Engine,15436,0.0020102124243511,
imdb.com,Arts_and_Entertainment/Movies,44,0.0019980941422145,
wired.com,News_and_Media/Technology_News,1034,0.0019544002410672,
zdnet.com,News_and_Media/Technology_News,3199,0.0019393589030701,
samsung.com,Business_and_Industry,210,0.001920886393243,
wikia.com,Computer_and_Electronics,96,0.001919607906899,
nintendo.com,Games/Video_Games,3442,0.0019097730582048,
txtsrving.info,Unknown,650,0.001897970924564,
dpreview.com,Arts_and_Entertainment/Photography,1987,0.0018917613997531,
techradar.com,News_and_Media/Technology_News,1960,0.0018914119985283,
digitaltrends.com,News_and_Media/Technology_News,2867,0.0017524947014019,
ask.com,Internet_and_Telecom/Search_Engine,13,0.0017024039826465,
ibtimes.com,News_and_Media/Business_News,1985,0.0016907773015752,
theguardian.com,News_and_Media,332,0.0016628265969869,
webmd.com,Health,473,0.00165443860067,
shoppstop.com,Shopping/General_Merchandise,1852,0.0016522072957633,
time.com,News_and_Media/Magazines_and_E-Zines,671,0.0016508525548276,
iminent.com,Internet_and_Telecom,103,0.0016058855645293,
adcash.com,Internet_and_Telecom/Ad_Network,30,0.00157969021713,
bhphotovideo.com,Shopping/Consumer_Electronics,2273,0.0015706006853793,
cnet.com,News_and_Media/Technology_News,163,0.0015621955464646,
latimes.com,News_and_Media/Newspapers,793,0.0015336802707167,
zappos.com,Shopping/Clothing,1293,0.0015318064124553,
onlinewebfind.com,Unknown,192,0.0015133692307927,
mashable.com,News_and_Media,1223,0.0015013088274952,
xbox.com,Games/Video_Games,682,0.0014512213027341,
cardsagainsthumanity.com,Games,55290,0.0014355383986819,
cnn.com,News_and_Media/Business_News,115,0.0014212915030998,
fixya.com,Internet_and_Telecom/Chats_and_Forums,1322,0.0014120290832546,
abcnews.go.com,News_and_Media,679,0.0014097938010568,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.0014065455452334,
zazzle.com,Business_and_Industry/Publishing_and_Printing,3139,0.0013975307720683,
about.com,Reference/Archives,135,0.0013460555053271,
webcrawler.com,Internet_and_Telecom/Search_Engine,808,0.0013172721043885,
microsoft.com,Computer_and_Electronics/Software,45,0.001310365261047,
usa.canon.com,Arts_and_Entertainment/Photography,Not Available,0.0012867152212223,
googleusercontent.com,Internet_and_Telecom/Social_Network,Not Available,0.0012862813186855,
logitech.com,Computer_and_Electronics/Consumer_Electronics,2691,0.0012795432042258,
asus.com,Computer_and_Electronics/Consumer_Electronics,982,0.0012493222930112,
ampxchange.com,Business_and_Industry,2793,0.0012353853780557,
shopping.com,Shopping,4801,0.0012348587010452,
tomshardware.com,Computer_and_Electronics,801,0.0011978016090462,
search.surfcanyon.com,Internet_and_Telecom/Search_Engine,Not Available,0.0011799622827567,
gsmarena.com,Computer_and_Electronics/Consumer_Electronics,581,0.0011775061664628,
nikonusa.com,Computer_and_Electronics/Consumer_Electronics,10476,0.0011699057304039,
wow.com,Internet_and_Telecom/Search_Engine,271,0.0011325818010427,
examiner.com,News_and_Media,1430,0.001132362402773,
rottentomatoes.com,Arts_and_Entertainment/Movies,768,0.0011201084155342,
heapr.com,Internet_and_Telecom/Search_Engine,58631,0.0011137065852095,
apps.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0011095571581886,
mail.live.com,Internet_and_Telecom/Email,Not Available,0.0010865158054377,
toysrus.com,Shopping/Children,1848,0.0010833035638629,
taboola.com,Arts_and_Entertainment/TV_and_Video,778,0.0010729741123807,
adnxs.com,Internet_and_Telecom/Ad_Network,302,0.0010492597805099,
espatienda.com,Unknown,76632,0.0010434951880699,
theverge.com,News_and_Media,2299,0.0010365277322571,
washingtonpost.com,News_and_Media/Newspapers,552,0.001030262461863,
consumerreports.org,Computer_and_Electronics/Consumer_Electronics,3385,0.0010173012333303,
clkmon.com,Business_and_Industry,39,0.001017248175397,
doctoroz.com,Arts_and_Entertainment/TV_and_Video,4229,0.0010062604867937,
shop.nordstrom.com,Shopping/Clothing,1370,0.0009923558842044,
smartshopping.com,Shopping,1320,0.0009737277898191,
telegraph.co.uk,News_and_Media/Newspapers,525,0.0009701064530269,
gottabemobile.com,Computer_and_Electronics,16953,0.0009693458345142,
localmoxie.com,Computer_and_Electronics,579,0.0009640313752922,
tursted.net,Unknown,5659,0.0009575468114795,
homedepot.com,Shopping/Home_and_Garden,491,0.0009535333954511,
net-offer.net,Unknown,5793,0.0009485950243853,
trustism.net,Unknown,6016,0.0009483192412394,
browsersafeguard.com,Computer_and_Electronics/Computer_Security,2881,0.00094470260598,
hotspotshield.com,Computer_and_Electronics/Networking,138,0.0009393740428847,
www1.macys.com,Shopping,Not Available,0.0009275880686089,
loginprodx.att.net,Business_and_Industry,Not Available,0.0009212993154246,
fastonlinefinder.com,Business_and_Industry/Marketing_and_Advertising,3153436,0.0009199923078149,
fastdailyfind.com,Internet_and_Telecom,117,0.0009158288059109,
gizmodo.com,News_and_Media/Technology_News,1002,0.0009112761323299,
microsoftstore.com,Computer_and_Electronics/Software,1355,0.0009063563084909,
vg247.com,Games/Video_Games,9945,0.0009055009082037,
trustedreviews.com,Home_and_Garden,6118,0.0009029808347956,
m2pub.com,Unknown,66,0.0008976278928638,
blackfriday.com,Shopping,393436,0.0008904280649253,
foxnews.com,News_and_Media,286,0.0008881320504551,
