Domain,Popularity,
Upgrade Your Account,0.193595578489489,
Upgrade Your Account,0.0709575764615356,
Upgrade Your Account,0.0477301782247716,
Upgrade Your Account,0.0341139108416961,
Upgrade Your Account,0.0249182678844756,
Upgrade Your Account,0.0247025200983286,
Upgrade Your Account,0.0235713978777591,
Upgrade Your Account,0.0201031650101997,
Upgrade Your Account,0.0168844193381986,
Upgrade Your Account,0.0168734034110022,
Upgrade Your Account,0.0158423467056298,
Upgrade Your Account,0.0156293052892218,
Upgrade Your Account,0.0155604432147547,
Upgrade Your Account,0.0139197917610868,
Upgrade Your Account,0.0120120115905998,
Upgrade Your Account,0.011078414266602,
Upgrade Your Account,0.0109577803413893,
Upgrade Your Account,0.0106042883591249,
Upgrade Your Account,0.0098512359674854,
Upgrade Your Account,0.0077720022622444,
Upgrade Your Account,0.0077013660120596,
Upgrade Your Account,0.0071904234525421,
Upgrade Your Account,0.0069120983838773,
Upgrade Your Account,0.0052268018531095,
Upgrade Your Account,0.0051915087869962,
Upgrade Your Account,0.0049603046225627,
Upgrade Your Account,0.0048263493440797,
Upgrade Your Account,0.0048177190316902,
Upgrade Your Account,0.0047626794900746,
Upgrade Your Account,0.0044530106503969,
Upgrade Your Account,0.0043983119108966,
Upgrade Your Account,0.0042391372758839,
Upgrade Your Account,0.0042064302964099,
Upgrade Your Account,0.0037651316515063,
Upgrade Your Account,0.0037381481428505,
Upgrade Your Account,0.0037042583795647,
Upgrade Your Account,0.003607550767562,
Upgrade Your Account,0.0034766727317081,
Upgrade Your Account,0.0032930806274957,
Upgrade Your Account,0.0031184596377881,
Upgrade Your Account,0.0031014696499829,
Upgrade Your Account,0.0027486191775826,
Upgrade Your Account,0.002625760015029,
Upgrade Your Account,0.002623324282264,
Upgrade Your Account,0.0024376572945851,
Upgrade Your Account,0.0024054214239176,
Upgrade Your Account,0.0023007550801642,
Upgrade Your Account,0.0022457355857319,
Upgrade Your Account,0.0021803917919254,
Upgrade Your Account,0.0021643039273665,
Upgrade Your Account,0.0021261541376399,
Upgrade Your Account,0.0021118103780238,
Upgrade Your Account,0.0020846564683104,
Upgrade Your Account,0.0020265497076574,
Upgrade Your Account,0.0019822153618979,
Upgrade Your Account,0.0018744216575574,
Upgrade Your Account,0.001859526600402,
Upgrade Your Account,0.0017932205417994,
Upgrade Your Account,0.0017585489383668,
Upgrade Your Account,0.0017379304103932,
Upgrade Your Account,0.0017264433743904,
Upgrade Your Account,0.0017091125844699,
Upgrade Your Account,0.0017018154097666,
Upgrade Your Account,0.0016085859840579,
Upgrade Your Account,0.0016075435305289,
Upgrade Your Account,0.0015740346637249,
Upgrade Your Account,0.0015588489224123,
Upgrade Your Account,0.0015213807369162,
Upgrade Your Account,0.0014918612595792,
Upgrade Your Account,0.0014627928438653,
Upgrade Your Account,0.0014278004855007,
Upgrade Your Account,0.0013955746384247,
Upgrade Your Account,0.001388447864779,
Upgrade Your Account,0.0013578257923632,
Upgrade Your Account,0.0013430409947156,
Upgrade Your Account,0.0013320952326605,
Upgrade Your Account,0.0013079985183929,
Upgrade Your Account,0.001225774996289,
Upgrade Your Account,0.0011924164833594,
Upgrade Your Account,0.0011914241477885,
Upgrade Your Account,0.0011875851121959,
Upgrade Your Account,0.0011757873448527,
Upgrade Your Account,0.0011678185895105,
Upgrade Your Account,0.0011553492415284,
Upgrade Your Account,0.0011524524235486,
Upgrade Your Account,0.0011429901530541,
Upgrade Your Account,0.0011184123063884,
Upgrade Your Account,0.0011133203218427,
Upgrade Your Account,0.0010727548465344,
Upgrade Your Account,0.0010675526024807,
Upgrade Your Account,0.0010323998666502,
Upgrade Your Account,0.0010085236713982,
Upgrade Your Account,0.0010039428900254,
Upgrade Your Account,0.0009925761371221,
Upgrade Your Account,0.0009589971051767,
Upgrade Your Account,0.0009583756424959,
Upgrade Your Account,0.0009526922660443,
Upgrade Your Account,0.0009494746931325,
Upgrade Your Account,0.0009453249261996,
Upgrade Your Account,0.0009295878873475,
Upgrade Your Account,0.0009142718393438,
Upgrade Your Account,0.0008931922261554,
Upgrade Your Account,0.0008573177917278,
Upgrade Your Account,0.0008226361647036,
Upgrade Your Account,0.0008112694118003,
Upgrade Your Account,0.0008028596184265,
Upgrade Your Account,0.0007930264750419,
Upgrade Your Account,0.0007901497042454,
Upgrade Your Account,0.0007896284774809,
Upgrade Your Account,0.0007829226946834,
Upgrade Your Account,0.0007821208073534,
Upgrade Your Account,0.000773941556587,
Upgrade Your Account,0.0007583147772429,
Upgrade Your Account,0.0007515288057124,
Upgrade Your Account,0.000749183285272,
Upgrade Your Account,0.0007442817489672,
Upgrade Your Account,0.0007366537957402,
Upgrade Your Account,0.0007363731351747,
Upgrade Your Account,0.0007354108703786,
Upgrade Your Account,0.0007338471900851,
Upgrade Your Account,0.0007274721858112,
Upgrade Your Account,0.0007205158132232,
Upgrade Your Account,0.0007011301870195,
Upgrade Your Account,0.0006848017562616,
Upgrade Your Account,0.0006789980967104,
